Data File    , C:\Program Files (x86)\Biolog\OL_DC_23\PMX\Data_2019\03\PMX_532_190318_A_19.OKA
Set up Time  ,Mar 18 2019 11:37 AM
Position     ,10-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,A1288_3_PM1
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 40.00, 24.00, 23.00, 20.00, 11.00, 18.00, 18.00, 17.00, 15.00, 26.00, 35.00, 31.00, 20.00, 13.00, 21.00, 18.00, 12.00, 14.00, 51.00, 18.00, 11.00, 32.00, 35.00, 32.00, 18.00, 21.00, 60.00, 11.00, 20.00, 15.00, 13.00, 26.00, 19.00, 24.00, 45.00, 33.00, 19.00, 19.00, 23.00, 15.00, 26.00, 26.00, 23.00, 28.00, 24.00, 20.00, 44.00, 25.00, 20.00, 20.00, 32.00, 31.00, 24.00, 25.00, 20.00, 19.00, 27.00, 28.00, 42.00, 28.00, 28.00, 30.00, 26.00, 26.00, 23.00, 17.00, 34.00, 33.00, 29.00, 31.00, 42.00, 33.00, 29.00, 27.00, 27.00, 27.00, 36.00, 34.00, 30.00, 33.00, 37.00, 34.00, 41.00, 41.00, 36.00, 38.00, 45.00, 42.00, 85.00, 42.00, 41.00, 40.00, 50.00, 49.00, 44.00,
 0.250, 32.00, 44.00, 25.00, 27.00, 18.00, 12.00, 21.00, 20.00, 18.00, 15.00, 28.00, 37.00, 35.00, 21.00, 15.00, 16.00, 18.00, 15.00, 12.00, 53.00, 20.00, 11.00, 33.00, 36.00, 34.00, 17.00, 23.00, 67.00, 11.00, 25.00, 15.00, 16.00, 23.00, 19.00, 21.00, 38.00, 34.00, 20.00, 20.00, 23.00, 12.00, 27.00, 25.00, 23.00, 29.00, 21.00, 22.00, 43.00, 29.00, 22.00, 22.00, 34.00, 29.00, 25.00, 27.00, 21.00, 19.00, 28.00, 29.00, 39.00, 35.00, 30.00, 30.00, 25.00, 27.00, 22.00, 20.00, 35.00, 30.00, 29.00, 33.00, 45.00, 34.00, 29.00, 27.00, 31.00, 26.00, 38.00, 35.00, 30.00, 34.00, 37.00, 33.00, 43.00, 44.00, 36.00, 38.00, 46.00, 49.00, 91.00, 42.00, 41.00, 44.00, 50.00, 53.00, 44.00,
 0.500, 31.00, 49.00, 26.00, 24.00, 21.00, 11.00, 21.00, 21.00, 20.00, 14.00, 29.00, 36.00, 32.00, 19.00, 15.00, 18.00, 22.00, 12.00, 15.00, 55.00, 20.00, 13.00, 32.00, 34.00, 33.00, 21.00, 23.00, 71.00, 11.00, 19.00, 16.00, 16.00, 27.00, 22.00, 25.00, 41.00, 33.00, 24.00, 20.00, 23.00, 11.00, 32.00, 26.00, 22.00, 29.00, 21.00, 21.00, 41.00, 31.00, 22.00, 22.00, 38.00, 31.00, 27.00, 26.00, 23.00, 21.00, 27.00, 27.00, 41.00, 32.00, 31.00, 32.00, 26.00, 29.00, 24.00, 22.00, 36.00, 36.00, 30.00, 32.00, 45.00, 36.00, 31.00, 29.00, 32.00, 28.00, 40.00, 38.00, 31.00, 37.00, 36.00, 39.00, 45.00, 46.00, 35.00, 42.00, 47.00, 49.00, 93.00, 47.00, 43.00, 46.00, 53.00, 51.00, 44.00,
 0.750, 32.00, 49.00, 23.00, 25.00, 21.00, 11.00, 20.00, 19.00, 18.00, 15.00, 29.00, 38.00, 35.00, 21.00, 17.00, 19.00, 21.00, 13.00, 13.00, 61.00, 19.00, 13.00, 33.00, 36.00, 34.00, 23.00, 23.00, 73.00, 12.00, 22.00, 19.00, 17.00, 27.00, 20.00, 24.00, 42.00, 34.00, 23.00, 21.00, 25.00, 11.00, 32.00, 28.00, 24.00, 31.00, 23.00, 23.00, 43.00, 28.00, 22.00, 20.00, 36.00, 31.00, 25.00, 29.00, 23.00, 20.00, 27.00, 30.00, 40.00, 34.00, 32.00, 32.00, 30.00, 26.00, 25.00, 21.00, 35.00, 36.00, 29.00, 30.00, 42.00, 39.00, 32.00, 29.00, 30.00, 27.00, 42.00, 38.00, 32.00, 36.00, 38.00, 36.00, 42.00, 47.00, 38.00, 43.00, 48.00, 49.00, 96.00, 46.00, 44.00, 45.00, 50.00, 49.00, 45.00,
 1.000, 30.00, 46.00, 21.00, 22.00, 17.00, 12.00, 17.00, 20.00, 16.00, 15.00, 29.00, 32.00, 30.00, 18.00, 14.00, 16.00, 16.00, 13.00, 11.00, 59.00, 19.00, 11.00, 27.00, 32.00, 29.00, 17.00, 22.00, 74.00, 11.00, 20.00, 12.00, 17.00, 26.00, 16.00, 20.00, 35.00, 30.00, 21.00, 19.00, 20.00, 11.00, 27.00, 25.00, 20.00, 25.00, 20.00, 16.00, 41.00, 27.00, 22.00, 20.00, 31.00, 23.00, 24.00, 22.00, 18.00, 15.00, 25.00, 26.00, 35.00, 29.00, 26.00, 32.00, 22.00, 26.00, 21.00, 18.00, 32.00, 29.00, 25.00, 28.00, 40.00, 33.00, 26.00, 23.00, 28.00, 25.00, 35.00, 36.00, 28.00, 31.00, 34.00, 36.00, 45.00, 42.00, 33.00, 37.00, 44.00, 44.00, 98.00, 44.00, 41.00, 41.00, 45.00, 50.00, 42.00,
 1.250, 32.00, 53.00, 25.00, 27.00, 21.00, 14.00, 21.00, 20.00, 18.00, 17.00, 29.00, 36.00, 33.00, 20.00, 18.00, 17.00, 17.00, 15.00, 16.00, 63.00, 20.00, 13.00, 32.00, 37.00, 34.00, 21.00, 23.00, 77.00, 11.00, 21.00, 15.00, 18.00, 25.00, 22.00, 21.00, 39.00, 36.00, 19.00, 21.00, 24.00, 11.00, 30.00, 28.00, 22.00, 29.00, 24.00, 21.00, 47.00, 30.00, 21.00, 20.00, 31.00, 25.00, 28.00, 27.00, 23.00, 20.00, 26.00, 30.00, 40.00, 31.00, 27.00, 31.00, 26.00, 26.00, 25.00, 20.00, 33.00, 33.00, 28.00, 33.00, 44.00, 37.00, 30.00, 26.00, 30.00, 27.00, 41.00, 37.00, 32.00, 34.00, 36.00, 38.00, 46.00, 42.00, 36.00, 38.00, 47.00, 47.00,100.00, 44.00, 42.00, 41.00, 48.00, 50.00, 44.00,
 1.500, 32.00, 55.00, 28.00, 27.00, 24.00, 17.00, 21.00, 25.00, 17.00, 17.00, 33.00, 37.00, 36.00, 21.00, 13.00, 16.00, 15.00, 11.00, 11.00, 61.00, 24.00, 11.00, 31.00, 36.00, 27.00, 17.00, 20.00, 75.00, 11.00, 18.00, 15.00, 18.00, 23.00, 17.00, 18.00, 34.00, 28.00, 17.00, 16.00, 17.00, 11.00, 19.00, 20.00, 18.00, 24.00, 19.00, 19.00, 40.00, 23.00, 18.00, 17.00, 25.00, 16.00, 19.00, 19.00, 17.00, 16.00, 25.00, 22.00, 35.00, 28.00, 21.00, 23.00, 16.00, 21.00, 19.00, 15.00, 24.00, 25.00, 22.00, 28.00, 53.00, 29.00, 24.00, 22.00, 22.00, 20.00, 29.00, 30.00, 23.00, 29.00, 30.00, 33.00, 40.00, 35.00, 30.00, 30.00, 35.00, 35.00, 93.00, 35.00, 35.00, 35.00, 44.00, 45.00, 43.00,
 1.750, 33.00, 57.00, 30.00, 26.00, 24.00, 15.00, 21.00, 25.00, 18.00, 19.00, 33.00, 37.00, 34.00, 23.00, 17.00, 18.00, 20.00, 15.00, 13.00, 66.00, 24.00, 13.00, 34.00, 39.00, 34.00, 20.00, 27.00, 81.00, 11.00, 21.00, 19.00, 22.00, 27.00, 22.00, 24.00, 44.00, 34.00, 22.00, 21.00, 25.00, 11.00, 30.00, 26.00, 25.00, 29.00, 24.00, 23.00, 43.00, 32.00, 24.00, 24.00, 35.00, 25.00, 26.00, 25.00, 23.00, 23.00, 31.00, 29.00, 41.00, 33.00, 30.00, 31.00, 26.00, 30.00, 25.00, 23.00, 33.00, 34.00, 29.00, 33.00, 43.00, 38.00, 30.00, 30.00, 33.00, 29.00, 42.00, 40.00, 33.00, 37.00, 40.00, 39.00, 46.00, 45.00, 35.00, 40.00, 49.00, 49.00,105.00, 47.00, 44.00, 46.00, 51.00, 53.00, 48.00,
 2.000, 32.00, 55.00, 26.00, 26.00, 25.00, 18.00, 22.00, 23.00, 18.00, 16.00, 32.00, 40.00, 33.00, 21.00, 16.00, 16.00, 16.00, 14.00, 12.00, 66.00, 21.00, 11.00, 30.00, 40.00, 26.00, 15.00, 19.00, 77.00, 11.00, 20.00, 16.00, 20.00, 23.00, 19.00, 20.00, 38.00, 27.00, 20.00, 17.00, 19.00, 11.00, 20.00, 16.00, 19.00, 25.00, 21.00, 20.00, 44.00, 28.00, 18.00, 16.00, 25.00, 13.00, 21.00, 22.00, 18.00, 17.00, 28.00, 24.00, 34.00, 31.00, 22.00, 25.00, 18.00, 21.00, 17.00, 17.00, 24.00, 25.00, 22.00, 30.00, 50.00, 31.00, 22.00, 21.00, 27.00, 18.00, 31.00, 28.00, 24.00, 29.00, 27.00, 37.00, 39.00, 37.00, 32.00, 32.00, 34.00, 37.00, 99.00, 36.00, 35.00, 39.00, 43.00, 46.00, 45.00,
 2.250, 34.00, 60.00, 31.00, 28.00, 25.00, 16.00, 24.00, 25.00, 19.00, 20.00, 33.00, 38.00, 36.00, 25.00, 15.00, 21.00, 21.00, 17.00, 16.00, 71.00, 27.00, 15.00, 36.00, 39.00, 35.00, 22.00, 28.00, 88.00, 11.00, 24.00, 21.00, 24.00, 30.00, 22.00, 25.00, 43.00, 35.00, 25.00, 23.00, 27.00, 12.00, 35.00, 29.00, 25.00, 30.00, 24.00, 25.00, 46.00, 34.00, 23.00, 23.00, 36.00, 27.00, 34.00, 30.00, 26.00, 26.00, 31.00, 31.00, 48.00, 36.00, 30.00, 34.00, 26.00, 32.00, 26.00, 26.00, 40.00, 39.00, 31.00, 34.00, 48.00, 40.00, 30.00, 28.00, 30.00, 26.00, 43.00, 44.00, 34.00, 39.00, 34.00, 40.00, 47.00, 45.00, 37.00, 39.00, 50.00, 52.00,111.00, 48.00, 49.00, 47.00, 55.00, 59.00, 49.00,
