Data File    , C:\Documents and Settings\xchu\Desktop\DSS3\PMX_532_180504_A_28.OKA
Set up Time  ,May 04 2018 12:54 PM
Position     ,14-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,DSS-3
Other        ,R3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 41.00, 56.00, 31.00, 42.00, 36.00, 40.00, 29.00, 26.00, 28.00, 32.00, 33.00, 38.00, 38.00, 24.00, 26.00, 34.00, 25.00, 27.00, 27.00, 43.00, 21.00, 21.00, 32.00, 35.00, 40.00, 25.00, 27.00, 62.00, 21.00, 22.00, 20.00, 20.00, 23.00, 21.00, 27.00, 31.00, 43.00, 21.00, 21.00, 15.00, 20.00, 16.00, 19.00, 18.00, 24.00, 14.00, 24.00, 31.00, 25.00, 18.00, 21.00, 24.00, 17.00, 17.00, 19.00, 15.00, 20.00, 15.00, 22.00, 29.00, 29.00, 21.00, 22.00, 18.00, 17.00, 24.00, 11.00, 18.00, 20.00, 18.00, 25.00, 39.00, 29.00, 21.00, 21.00, 20.00, 14.00, 20.00, 22.00, 20.00, 17.00, 14.00, 26.00, 31.00, 36.00, 26.00, 28.00, 25.00, 25.00, 65.00, 23.00, 28.00, 25.00, 28.00, 31.00, 36.00,
 0.250, 48.00, 59.00, 35.00, 44.00, 36.00, 42.00, 31.00, 28.00, 30.00, 36.00, 38.00, 46.00, 39.00, 26.00, 30.00, 38.00, 30.00, 26.00, 23.00, 48.00, 24.00, 24.00, 33.00, 37.00, 43.00, 27.00, 27.00, 66.00, 20.00, 26.00, 22.00, 24.00, 26.00, 26.00, 32.00, 34.00, 40.00, 23.00, 24.00, 20.00, 15.00, 21.00, 19.00, 19.00, 23.00, 15.00, 26.00, 37.00, 27.00, 17.00, 23.00, 25.00, 12.00, 18.00, 19.00, 17.00, 19.00, 19.00, 20.00, 34.00, 29.00, 26.00, 23.00, 20.00, 20.00, 24.00, 13.00, 19.00, 18.00, 19.00, 28.00, 37.00, 31.00, 20.00, 25.00, 23.00, 19.00, 23.00, 27.00, 19.00, 21.00, 19.00, 31.00, 37.00, 36.00, 24.00, 29.00, 31.00, 32.00, 72.00, 32.00, 34.00, 28.00, 33.00, 34.00, 38.00,
 0.500, 47.00, 62.00, 38.00, 48.00, 41.00, 45.00, 38.00, 33.00, 34.00, 39.00, 41.00, 47.00, 38.00, 31.00, 32.00, 40.00, 34.00, 31.00, 33.00, 52.00, 34.00, 33.00, 37.00, 42.00, 43.00, 30.00, 31.00, 71.00, 25.00, 31.00, 28.00, 27.00, 31.00, 30.00, 35.00, 42.00, 49.00, 26.00, 27.00, 25.00, 22.00, 25.00, 22.00, 26.00, 29.00, 21.00, 27.00, 40.00, 31.00, 19.00, 24.00, 26.00, 16.00, 19.00, 20.00, 19.00, 22.00, 23.00, 28.00, 35.00, 33.00, 26.00, 25.00, 22.00, 23.00, 26.00, 14.00, 22.00, 23.00, 22.00, 33.00, 47.00, 34.00, 27.00, 25.00, 28.00, 22.00, 20.00, 32.00, 23.00, 25.00, 23.00, 32.00, 36.00, 39.00, 25.00, 29.00, 28.00, 33.00, 79.00, 29.00, 36.00, 29.00, 33.00, 36.00, 41.00,
 0.750, 52.00, 74.00, 41.00, 54.00, 44.00, 52.00, 42.00, 38.00, 37.00, 47.00, 47.00, 56.00, 41.00, 31.00, 31.00, 47.00, 33.00, 36.00, 33.00, 59.00, 34.00, 29.00, 41.00, 44.00, 47.00, 28.00, 34.00, 80.00, 22.00, 31.00, 30.00, 30.00, 35.00, 30.00, 39.00, 43.00, 48.00, 25.00, 27.00, 23.00, 20.00, 26.00, 23.00, 26.00, 32.00, 25.00, 28.00, 42.00, 28.00, 23.00, 26.00, 28.00, 14.00, 25.00, 19.00, 22.00, 24.00, 24.00, 25.00, 35.00, 36.00, 27.00, 27.00, 20.00, 24.00, 24.00, 18.00, 23.00, 25.00, 25.00, 33.00, 47.00, 31.00, 27.00, 27.00, 25.00, 20.00, 23.00, 43.00, 24.00, 23.00, 19.00, 35.00, 43.00, 39.00, 24.00, 23.00, 30.00, 36.00, 81.00, 31.00, 38.00, 33.00, 35.00, 37.00, 45.00,
 1.000, 56.00, 79.00, 47.00, 60.00, 51.00, 59.00, 45.00, 41.00, 40.00, 48.00, 51.00, 59.00, 47.00, 32.00, 37.00, 47.00, 39.00, 42.00, 36.00, 65.00, 34.00, 31.00, 43.00, 47.00, 53.00, 32.00, 40.00, 85.00, 26.00, 35.00, 34.00, 39.00, 34.00, 36.00, 43.00, 44.00, 52.00, 32.00, 34.00, 28.00, 26.00, 31.00, 26.00, 31.00, 34.00, 26.00, 32.00, 45.00, 33.00, 25.00, 33.00, 32.00, 20.00, 28.00, 25.00, 26.00, 29.00, 27.00, 27.00, 39.00, 39.00, 32.00, 31.00, 27.00, 28.00, 28.00, 20.00, 22.00, 28.00, 26.00, 35.00, 47.00, 39.00, 30.00, 34.00, 29.00, 21.00, 27.00, 51.00, 28.00, 25.00, 22.00, 35.00, 49.00, 43.00, 28.00, 26.00, 34.00, 39.00, 90.00, 36.00, 43.00, 31.00, 40.00, 37.00, 45.00,
 1.250, 54.00, 82.00, 43.00, 54.00, 48.00, 55.00, 44.00, 36.00, 39.00, 43.00, 47.00, 56.00, 41.00, 33.00, 32.00, 46.00, 42.00, 40.00, 35.00, 65.00, 34.00, 29.00, 42.00, 48.00, 48.00, 28.00, 38.00, 86.00, 23.00, 33.00, 34.00, 39.00, 37.00, 34.00, 43.00, 46.00, 47.00, 35.00, 31.00, 28.00, 23.00, 25.00, 24.00, 30.00, 34.00, 24.00, 33.00, 46.00, 32.00, 20.00, 32.00, 30.00, 15.00, 23.00, 22.00, 28.00, 29.00, 28.00, 28.00, 34.00, 39.00, 26.00, 32.00, 20.00, 28.00, 22.00, 22.00, 23.00, 29.00, 24.00, 35.00, 48.00, 41.00, 27.00, 31.00, 33.00, 26.00, 25.00, 56.00, 31.00, 24.00, 23.00, 37.00, 49.00, 42.00, 28.00, 23.00, 34.00, 43.00, 88.00, 37.00, 44.00, 35.00, 42.00, 41.00, 45.00,
 1.500, 58.00, 95.00, 47.00, 62.00, 58.00, 60.00, 52.00, 43.00, 45.00, 49.00, 52.00, 65.00, 44.00, 41.00, 38.00, 55.00, 47.00, 47.00, 41.00, 70.00, 43.00, 36.00, 48.00, 54.00, 60.00, 32.00, 47.00, 94.00, 26.00, 39.00, 41.00, 52.00, 43.00, 38.00, 46.00, 48.00, 59.00, 40.00, 42.00, 37.00, 26.00, 33.00, 29.00, 37.00, 42.00, 29.00, 41.00, 50.00, 37.00, 29.00, 40.00, 37.00, 19.00, 29.00, 24.00, 31.00, 32.00, 30.00, 31.00, 39.00, 50.00, 33.00, 42.00, 27.00, 37.00, 30.00, 26.00, 25.00, 33.00, 31.00, 41.00, 54.00, 48.00, 33.00, 41.00, 39.00, 31.00, 31.00, 73.00, 34.00, 25.00, 26.00, 44.00, 57.00, 46.00, 34.00, 31.00, 37.00, 49.00, 97.00, 41.00, 47.00, 40.00, 48.00, 45.00, 51.00,
 1.750, 64.00,102.00, 52.00, 65.00, 54.00, 64.00, 54.00, 41.00, 45.00, 48.00, 53.00, 68.00, 44.00, 42.00, 36.00, 54.00, 46.00, 47.00, 38.00, 73.00, 40.00, 28.00, 50.00, 54.00, 57.00, 32.00, 48.00, 99.00, 22.00, 37.00, 40.00, 52.00, 41.00, 33.00, 46.00, 52.00, 58.00, 44.00, 43.00, 35.00, 28.00, 30.00, 25.00, 35.00, 41.00, 32.00, 42.00, 52.00, 39.00, 26.00, 45.00, 36.00, 18.00, 31.00, 23.00, 33.00, 36.00, 29.00, 27.00, 40.00, 49.00, 35.00, 44.00, 25.00, 33.00, 28.00, 27.00, 28.00, 36.00, 26.00, 40.00, 55.00, 47.00, 34.00, 43.00, 37.00, 34.00, 35.00, 77.00, 36.00, 24.00, 27.00, 47.00, 60.00, 47.00, 34.00, 26.00, 44.00, 55.00,104.00, 42.00, 51.00, 43.00, 56.00, 48.00, 49.00,
 2.000, 69.00,109.00, 60.00, 71.00, 65.00, 69.00, 68.00, 54.00, 55.00, 57.00, 57.00, 74.00, 47.00, 46.00, 43.00, 60.00, 49.00, 56.00, 47.00, 82.00, 48.00, 38.00, 56.00, 66.00, 64.00, 37.00, 55.00,107.00, 26.00, 43.00, 47.00, 65.00, 48.00, 42.00, 51.00, 56.00, 65.00, 52.00, 50.00, 40.00, 31.00, 36.00, 33.00, 43.00, 47.00, 37.00, 45.00, 59.00, 40.00, 30.00, 46.00, 42.00, 19.00, 32.00, 28.00, 39.00, 39.00, 37.00, 31.00, 42.00, 56.00, 37.00, 46.00, 29.00, 42.00, 32.00, 34.00, 32.00, 40.00, 32.00, 45.00, 63.00, 54.00, 37.00, 54.00, 46.00, 39.00, 39.00, 98.00, 40.00, 27.00, 29.00, 53.00, 67.00, 49.00, 35.00, 27.00, 47.00, 56.00,106.00, 38.00, 54.00, 47.00, 54.00, 49.00, 55.00,
 2.250, 70.00,112.00, 63.00, 71.00, 64.00, 66.00, 67.00, 52.00, 53.00, 53.00, 53.00, 73.00, 47.00, 45.00, 45.00, 60.00, 48.00, 53.00, 44.00, 81.00, 47.00, 34.00, 54.00, 69.00, 66.00, 34.00, 61.00,108.00, 25.00, 42.00, 47.00, 68.00, 47.00, 38.00, 52.00, 55.00, 72.00, 58.00, 49.00, 41.00, 32.00, 37.00, 32.00, 42.00, 46.00, 37.00, 46.00, 59.00, 48.00, 31.00, 49.00, 51.00, 19.00, 36.00, 27.00, 39.00, 42.00, 36.00, 30.00, 42.00, 59.00, 42.00, 49.00, 30.00, 44.00, 32.00, 39.00, 31.00, 44.00, 34.00, 41.00, 62.00, 55.00, 38.00, 59.00, 48.00, 40.00, 39.00,106.00, 40.00, 28.00, 27.00, 54.00, 72.00, 53.00, 35.00, 28.00, 49.00, 61.00,113.00, 42.00, 58.00, 48.00, 56.00, 51.00, 57.00,
